Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A09001_001,SE_A09001_002,SE_A09001_003,SE_A09001_004,SE_A09001_005,SE_A09001_006,SE_A09001_007,SE_A09001_008,SE_A09001_009,SE_A09001_010,SE_B09001_001,SE_B09001_002,SE_B09001_003,SE_B09001_004,SE_B09001_005,SE_B09001_006,SE_B09001_007,SE_B09001_008,SE_A09002_001,SE_A09002_002,SE_A09002_003,SE_A09002_004,SE_A09002_005,SE_A09002_006,SE_A09002_007,SE_A09002_008,SE_A09002A_001,SE_A09002A_002,SE_A09002A_003,SE_A09002A_004,SE_A09002A_005,SE_A09002A_006,SE_A09002A_007,SE_A09002B_001,SE_A09002B_002,SE_A09002B_003,SE_A09002B_004,SE_A09002B_005,SE_A09002B_006,SE_A09002B_007,SE_A09003_001
"06037575802","Census Tract 5758.02, Los Angeles County, California","ACSSF","ca","140","00","0006221",,,,,"06","037",,,"575802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037575802","Census Tract 5758.02",,,,2165,2064,261,715,334,339,202,133,80,101,2064,261,715,334,339,202,133,80,2064,93,510,707,428,113,133,80,2064,93,603,1310,1738,1851,1984,2064,1971,1461,754,326,213,80,25
"06037575803","Census Tract 5758.03, Los Angeles County, California","ACSSF","ca","140","00","0006222",,,,,"06","037",,,"575803",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037575803","Census Tract 5758.03",,,,1193,1125,110,350,183,142,123,82,135,68,1125,110,350,183,142,123,82,135,1125,9,175,459,210,55,82,135,1125,9,184,643,853,908,990,1125,1116,941,482,272,217,135,34
"06037575901","Census Tract 5759.01, Los Angeles County, California","ACSSF","ca","140","00","0006223",,,,,"06","037",,,"575901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037575901","Census Tract 5759.01",,,,1650,1447,151,478,193,309,146,77,93,203,1447,151,478,193,309,146,77,93,1447,0,262,560,344,111,77,93,1447,0,262,822,1166,1277,1354,1447,1447,1185,625,281,170,93,28
"06037575902","Census Tract 5759.02, Los Angeles County, California","ACSSF","ca","140","00","0006224",,,,,"06","037",,,"575902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037575902","Census Tract 5759.02",,,,3194,2765,511,516,677,415,406,211,29,429,2765,511,516,677,415,406,211,29,2765,66,626,1012,610,211,211,29,2765,66,692,1704,2314,2525,2736,2765,2699,2073,1061,451,240,29,26
"06037576001","Census Tract 5760.01, Los Angeles County, California","ACSSF","ca","140","00","0006225",,,,,"06","037",,,"576001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037576001","Census Tract 5760.01",,,,4031,3425,313,517,703,729,717,296,150,606,3425,313,517,703,729,717,296,150,3425,104,402,1027,846,600,296,150,3425,104,506,1533,2379,2979,3275,3425,3321,2919,1892,1046,446,150,33
"06037576200","Census Tract 5762, Los Angeles County, California","ACSSF","ca","140","00","0006226",,,,,"06","037",,,"576200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037576200","Census Tract 5762",,,,2774,2114,66,483,282,165,645,268,205,660,2114,66,483,282,165,645,268,205,2114,0,356,475,357,453,268,205,2114,0,356,831,1188,1641,1909,2114,2114,1758,1283,926,473,205,39
"06037576301","Census Tract 5763.01, Los Angeles County, California","ACSSF","ca","140","00","0006227",,,,,"06","037",,,"576301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037576301","Census Tract 5763.01",,,,2301,2077,130,286,600,437,266,238,120,224,2077,130,286,600,437,266,238,120,2077,54,245,717,532,171,238,120,2077,54,299,1016,1548,1719,1957,2077,2023,1778,1061,529,358,120,33
"06037576302","Census Tract 5763.02, Los Angeles County, California","ACSSF","ca","140","00","0006228",,,,,"06","037",,,"576302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037576302","Census Tract 5763.02",,,,1434,1373,42,291,253,439,171,90,87,61,1373,42,291,253,439,171,90,87,1373,0,87,499,530,80,90,87,1373,0,87,586,1116,1196,1286,1373,1373,1286,787,257,177,87,33
"06037576401","Census Tract 5764.01, Los Angeles County, California","ACSSF","ca","140","00","0006229",,,,,"06","037",,,"576401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037576401","Census Tract 5764.01",,,,2106,2004,130,449,355,425,374,196,75,102,2004,130,449,355,425,374,196,75,2004,0,416,518,583,216,196,75,2004,0,416,934,1517,1733,1929,2004,2004,1588,1070,487,271,75,33
"06037576402","Census Tract 5764.02, Los Angeles County, California","ACSSF","ca","140","00","0006230",,,,,"06","037",,,"576402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037576402","Census Tract 5764.02",,,,2052,1943,144,358,378,577,202,114,170,109,1943,144,358,378,577,202,114,170,1943,28,255,597,696,83,114,170,1943,28,283,880,1576,1659,1773,1943,1915,1660,1063,367,284,170,34
"06037576403","Census Tract 5764.03, Los Angeles County, California","ACSSF","ca","140","00","0006231",,,,,"06","037",,,"576403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037576403","Census Tract 5764.03",,,,2319,2170,118,679,470,327,324,182,70,149,2170,118,679,470,327,324,182,70,2170,10,267,990,432,219,182,70,2170,10,277,1267,1699,1918,2100,2170,2160,1893,903,471,252,70,29
"06037576501","Census Tract 5765.01, Los Angeles County, California","ACSSF","ca","140","00","0006232",,,,,"06","037",,,"576501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037576501","Census Tract 5765.01",,,,1542,1416,86,327,315,407,192,69,20,126,1416,86,327,315,407,192,69,20,1416,26,243,459,451,148,69,20,1416,26,269,728,1179,1327,1396,1416,1390,1147,688,237,89,20,27
"06037576502","Census Tract 5765.02, Los Angeles County, California","ACSSF","ca","140","00","0006233",,,,,"06","037",,,"576502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037576502","Census Tract 5765.02",,,,2728,2337,170,392,375,638,472,202,88,391,2337,170,392,375,638,472,202,88,2337,0,302,635,797,313,202,88,2337,0,302,937,1734,2047,2249,2337,2337,2035,1400,603,290,88,34
"06037576503","Census Tract 5765.03, Los Angeles County, California","ACSSF","ca","140","00","0006234",,,,,"06","037",,,"576503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037576503","Census Tract 5765.03",,,,2541,2257,45,667,260,474,515,148,148,284,2257,45,667,260,474,515,148,148,2257,0,276,696,656,333,148,148,2257,0,276,972,1628,1961,2109,2257,2257,1981,1285,629,296,148,35
"06037576601","Census Tract 5766.01, Los Angeles County, California","ACSSF","ca","140","00","0006235",,,,,"06","037",,,"576601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037576601","Census Tract 5766.01",,,,2505,2120,187,175,525,281,407,316,229,385,2120,187,175,525,281,407,316,229,2120,0,226,661,442,246,316,229,2120,0,226,887,1329,1575,1891,2120,2120,1894,1233,791,545,229,41
"06037576602","Census Tract 5766.02, Los Angeles County, California","ACSSF","ca","140","00","0006236",,,,,"06","037",,,"576602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037576602","Census Tract 5766.02",,,,3063,2447,138,330,734,258,501,393,93,616,2447,138,330,734,258,501,393,93,2447,0,345,857,405,354,393,93,2447,0,345,1202,1607,1961,2354,2447,2447,2102,1245,840,486,93,34
"06037576700","Census Tract 5767, Los Angeles County, California","ACSSF","ca","140","00","0006237",,,,,"06","037",,,"576700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037576700","Census Tract 5767",,,,2601,2324,68,514,377,419,489,334,123,277,2324,68,514,377,419,489,334,123,2324,50,269,640,592,316,334,123,2324,50,319,959,1551,1867,2201,2324,2274,2005,1365,773,457,123,36
"06037576801","Census Tract 5768.01, Los Angeles County, California","ACSSF","ca","140","00","0006238",,,,,"06","037",,,"576801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037576801","Census Tract 5768.01",,,,2075,1790,188,336,330,177,278,329,152,285,1790,188,336,330,177,278,329,152,1790,32,328,494,209,246,329,152,1790,32,360,854,1063,1309,1638,1790,1758,1430,936,727,481,152,39
"06037576802","Census Tract 5768.02, Los Angeles County, California","ACSSF","ca","140","00","0006239",,,,,"06","037",,,"576802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037576802","Census Tract 5768.02",,,,2620,2123,80,503,533,264,421,322,0,497,2123,80,503,533,264,421,322,0,2123,24,218,874,449,236,322,0,2123,24,242,1116,1565,1801,2123,2123,2099,1881,1007,558,322,0,31
"06037576901","Census Tract 5769.01, Los Angeles County, California","ACSSF","ca","140","00","0006240",,,,,"06","037",,,"576901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037576901","Census Tract 5769.01",,,,2646,2554,46,569,610,892,268,160,9,92,2554,46,569,610,892,268,160,9,2554,0,344,881,1074,86,160,9,2554,0,344,1225,2299,2385,2545,2554,2554,2210,1329,255,169,9,28
"06037576903","Census Tract 5769.03, Los Angeles County, California","ACSSF","ca","140","00","0006241",,,,,"06","037",,,"576903",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037576903","Census Tract 5769.03",,,,1705,1550,38,400,373,339,159,210,31,155,1550,38,400,373,339,159,210,31,1550,0,207,604,424,74,210,31,1550,0,207,811,1235,1309,1519,1550,1550,1343,739,315,241,31,30
"06037576904","Census Tract 5769.04, Los Angeles County, California","ACSSF","ca","140","00","0006242",,,,,"06","037",,,"576904",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037576904","Census Tract 5769.04",,,,1779,1611,104,333,354,264,295,222,39,168,1611,104,333,354,264,295,222,39,1611,16,169,606,319,240,222,39,1611,16,185,791,1110,1350,1572,1611,1595,1426,820,501,261,39,32
"06037577000","Census Tract 5770, Los Angeles County, California","ACSSF","ca","140","00","0006243",,,,,"06","037",,,"577000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037577000","Census Tract 5770",,,,4513,4084,265,1416,788,706,494,278,137,429,4084,265,1416,788,706,494,278,137,4084,37,798,1634,797,403,278,137,4084,37,835,2469,3266,3669,3947,4084,4047,3249,1615,818,415,137,28
"06037577100","Census Tract 5771, Los Angeles County, California","ACSSF","ca","140","00","0006244",,,,,"06","037",,,"577100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037577100","Census Tract 5771",,,,4661,4079,255,1141,767,637,487,690,102,582,4079,255,1141,767,637,487,690,102,4079,114,622,1427,744,380,690,102,4079,114,736,2163,2907,3287,3977,4079,3965,3343,1916,1172,792,102,32
"06037577200","Census Tract 5772, Los Angeles County, California","ACSSF","ca","140","00","0006245",,,,,"06","037",,,"577200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037577200","Census Tract 5772",,,,4108,3294,144,653,750,688,514,297,248,814,3294,144,653,750,688,514,297,248,3294,40,340,1167,867,335,297,248,3294,40,380,1547,2414,2749,3046,3294,3254,2914,1747,880,545,248,35
"06037577300","Census Tract 5773, Los Angeles County, California","ACSSF","ca","140","00","0006246",,,,,"06","037",,,"577300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037577300","Census Tract 5773",,,,4036,3512,75,951,663,704,359,635,125,524,3512,75,951,663,704,359,635,125,3512,0,716,973,934,129,635,125,3512,0,716,1689,2623,2752,3387,3512,3512,2796,1823,889,760,125,32
"06037577400","Census Tract 5774, Los Angeles County, California","ACSSF","ca","140","00","0006247",,,,,"06","037",,,"577400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037577400","Census Tract 5774",,,,1914,1561,66,290,395,377,250,116,67,353,1561,66,290,395,377,250,116,67,1561,25,96,630,517,110,116,67,1561,25,121,751,1268,1378,1494,1561,1536,1440,810,293,183,67,31
"06037577501","Census Tract 5775.01, Los Angeles County, California","ACSSF","ca","140","00","0006248",,,,,"06","037",,,"577501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037577501","Census Tract 5775.01",,,,1651,1449,126,283,348,330,207,65,90,202,1449,126,283,348,330,207,65,90,1449,44,221,492,381,156,65,90,1449,44,265,757,1138,1294,1359,1449,1405,1184,692,311,155,90,30
"06037577504","Census Tract 5775.04, Los Angeles County, California","ACSSF","ca","140","00","0006249",,,,,"06","037",,,"577504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037577504","Census Tract 5775.04",,,,811,600,80,87,95,85,160,38,55,211,600,80,87,95,85,160,38,55,600,0,104,158,146,99,38,55,600,0,104,262,408,507,545,600,600,496,338,192,93,55,35
"06037577602","Census Tract 5776.02, Los Angeles County, California","ACSSF","ca","140","00","0006250",,,,,"06","037",,,"577602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037577602","Census Tract 5776.02",,,,1415,1238,127,345,208,221,152,126,59,177,1238,127,345,208,221,152,126,59,1238,7,330,343,302,71,126,59,1238,7,337,680,982,1053,1179,1238,1231,901,558,256,185,59,31
"06037577604","Census Tract 5776.04, Los Angeles County, California","ACSSF","ca","140","00","0006251",,,,,"06","037",,,"577604",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037577604","Census Tract 5776.04",,,,779,653,82,145,144,95,69,29,89,126,653,82,145,144,95,69,29,89,653,0,151,220,106,58,29,89,653,0,151,371,477,535,564,653,653,502,282,176,118,89,33
"06037577605","Census Tract 5776.05, Los Angeles County, California","ACSSF","ca","140","00","0006252",,,,,"06","037",,,"577605",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037577605","Census Tract 5776.05",,,,2082,1861,221,584,358,274,247,142,35,221,1861,221,584,358,274,247,142,35,1861,75,341,747,274,247,142,35,1861,75,416,1163,1437,1684,1826,1861,1786,1445,698,424,177,35,26
"06037577606","Census Tract 5776.06, Los Angeles County, California","ACSSF","ca","140","00","0006253",,,,,"06","037",,,"577606",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037577606","Census Tract 5776.06",,,,2235,1955,31,493,662,358,201,210,0,280,1955,31,493,662,358,201,210,0,1955,0,217,969,475,84,210,0,1955,0,217,1186,1661,1745,1955,1955,1955,1738,769,294,210,0,28
"06037577700","Census Tract 5777, Los Angeles County, California","ACSSF","ca","140","00","0006254",,,,,"06","037",,,"577700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037577700","Census Tract 5777",,,,2255,2151,272,583,414,376,361,42,103,104,2151,272,583,414,376,361,42,103,2151,44,428,797,564,173,42,103,2151,44,472,1269,1833,2006,2048,2151,2107,1679,882,318,145,103,27
"06037577800","Census Tract 5778, Los Angeles County, California","ACSSF","ca","140","00","0006255",,,,,"06","037",,,"577800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037577800","Census Tract 5778",,,,2118,2050,12,671,384,411,347,158,67,68,2050,12,671,384,411,347,158,67,2050,5,260,802,448,310,158,67,2050,5,265,1067,1515,1825,1983,2050,2045,1785,983,535,225,67,32
"06037577900","Census Tract 5779, Los Angeles County, California","ACSSF","ca","140","00","0006256",,,,,"06","037",,,"577900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037577900","Census Tract 5779",,,,3054,2524,200,711,530,521,258,297,7,530,2524,200,711,530,521,258,297,7,2524,16,480,945,582,197,297,7,2524,16,496,1441,2023,2220,2517,2524,2508,2028,1083,501,304,7,27
"06037578000","Census Tract 5780, Los Angeles County, California","ACSSF","ca","140","00","0006257",,,,,"06","037",,,"578000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037578000","Census Tract 5780",,,,2585,2400,228,719,529,398,342,130,54,185,2400,228,719,529,398,342,130,54,2400,3,508,965,587,153,130,54,2400,3,511,1476,2063,2216,2346,2400,2397,1889,924,337,184,54,26
"06037578100","Census Tract 5781, Los Angeles County, California","ACSSF","ca","140","00","0006258",,,,,"06","037",,,"578100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037578100","Census Tract 5781",,,,395,312,124,140,26,15,7,0,0,83,312,124,140,26,15,7,0,0,312,36,166,88,15,7,0,0,312,36,202,290,305,312,312,312,276,110,22,7,0,0,12
"06037599000","Census Tract 5990, Los Angeles County, California","ACSSF","ca","140","00","0006259",,,,,"06","037",,,"599000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037599000","Census Tract 5990",,,,1869,1835,1147,555,28,0,105,0,0,34,1835,1147,555,28,0,105,0,0,1835,241,1357,132,0,105,0,0,1835,241,1598,1730,1730,1835,1835,1835,1594,237,105,105,0,0,9
"06037599100","Census Tract 5991, Los Angeles County, California","ACSSF","ca","140","00","0006260",,,,,"06","037",,,"599100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037599100","Census Tract 5991",,,,525,482,291,133,0,0,58,0,0,43,482,291,133,0,0,58,0,0,482,221,182,21,58,0,0,0,482,221,403,424,482,482,482,482,261,79,58,0,0,0,9
"06037600100","Census Tract 6001, Los Angeles County, California","ACSSF","ca","140","00","0006261",,,,,"06","037",,,"600100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037600100","Census Tract 6001",,,,3042,2868,361,385,330,677,671,313,131,174,2868,361,385,330,677,671,313,131,2868,88,460,528,892,456,313,131,2868,88,548,1076,1968,2424,2737,2868,2780,2320,1792,900,444,131,34
"06037600201","Census Tract 6002.01, Los Angeles County, California","ACSSF","ca","140","00","0006262",,,,,"06","037",,,"600201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037600201","Census Tract 6002.01",,,,1920,1797,41,346,427,409,248,225,101,123,1797,41,346,427,409,248,225,101,1797,0,71,743,460,197,225,101,1797,0,71,814,1274,1471,1696,1797,1797,1726,983,523,326,101,34
"06037600202","Census Tract 6002.02, Los Angeles County, California","ACSSF","ca","140","00","0006263",,,,,"06","037",,,"600202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037600202","Census Tract 6002.02",,,,2386,2386,22,317,411,581,638,254,163,0,2386,22,317,411,581,638,254,163,2386,0,106,644,704,515,254,163,2386,0,106,750,1454,1969,2223,2386,2386,2280,1636,932,417,163,37
"06037600302","Census Tract 6003.02, Los Angeles County, California","ACSSF","ca","140","00","0006264",,,,,"06","037",,,"600302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037600302","Census Tract 6003.02",,,,1087,1040,5,75,152,367,243,169,29,47,1040,5,75,152,367,243,169,29,1040,0,71,161,424,186,169,29,1040,0,71,232,656,842,1011,1040,1040,969,808,384,198,29,38
"06037600303","Census Tract 6003.03, Los Angeles County, California","ACSSF","ca","140","00","0006265",,,,,"06","037",,,"600303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037600303","Census Tract 6003.03",,,,1511,1411,50,337,156,379,234,218,37,100,1411,50,337,156,379,234,218,37,1411,36,66,441,507,106,218,37,1411,36,102,543,1050,1156,1374,1411,1375,1309,868,361,255,37,35
"06037600304","Census Tract 6003.04, Los Angeles County, California","ACSSF","ca","140","00","0006266",,,,,"06","037",,,"600304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037600304","Census Tract 6003.04",,,,1762,1710,106,221,414,399,308,206,56,52,1710,106,221,414,399,308,206,56,1710,9,196,536,530,177,206,56,1710,9,205,741,1271,1448,1654,1710,1701,1505,969,439,262,56,33
"06037600400","Census Tract 6004, Los Angeles County, California","ACSSF","ca","140","00","0006267",,,,,"06","037",,,"600400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037600400","Census Tract 6004",,,,1849,1754,39,143,538,474,362,182,16,95,1754,39,143,538,474,362,182,16,1754,0,120,600,556,280,182,16,1754,0,120,720,1276,1556,1738,1754,1754,1634,1034,478,198,16,33
"06037600501","Census Tract 6005.01, Los Angeles County, California","ACSSF","ca","140","00","0006268",,,,,"06","037",,,"600501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037600501","Census Tract 6005.01",,,,1158,1132,38,211,341,220,81,215,26,26,1132,38,211,341,220,81,215,26,1132,0,145,445,237,64,215,26,1132,0,145,590,827,891,1106,1132,1132,987,542,305,241,26,33
"06037600601","Census Tract 6006.01, Los Angeles County, California","ACSSF","ca","140","00","0006269",,,,,"06","037",,,"600601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037600601","Census Tract 6006.01",,,,1164,1024,35,118,269,334,134,114,20,140,1024,35,118,269,334,134,114,20,1024,7,67,348,383,85,114,20,1024,7,74,422,805,890,1004,1024,1017,950,602,219,134,20,31
"06037600602","Census Tract 6006.02, Los Angeles County, California","ACSSF","ca","140","00","0006270",,,,,"06","037",,,"600602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037600602","Census Tract 6006.02",,,,1010,938,30,332,91,212,125,111,37,72,938,30,332,91,212,125,111,37,938,0,220,233,247,90,111,37,938,0,220,453,700,790,901,938,938,718,485,238,148,37,30
"06037600702","Census Tract 6007.02, Los Angeles County, California","ACSSF","ca","140","00","0006271",,,,,"06","037",,,"600702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037600702","Census Tract 6007.02",,,,2646,2563,164,419,306,303,911,450,10,83,2563,164,419,306,303,911,450,10,2563,0,437,452,723,491,450,10,2563,0,437,889,1612,2103,2553,2563,2563,2126,1674,951,460,10,35
"06037600703","Census Tract 6007.03, Los Angeles County, California","ACSSF","ca","140","00","0006272",,,,,"06","037",,,"600703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037600703","Census Tract 6007.03",,,,687,602,48,78,116,140,161,45,14,85,602,48,78,116,140,161,45,14,602,0,113,129,185,116,45,14,602,0,113,242,427,543,588,602,602,489,360,175,59,14,33
"06037600704","Census Tract 6007.04, Los Angeles County, California","ACSSF","ca","140","00","0006273",,,,,"06","037",,,"600704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037600704","Census Tract 6007.04",,,,1502,1420,62,448,99,245,311,170,85,82,1420,62,448,99,245,311,170,85,1420,6,163,440,324,232,170,85,1420,6,169,609,933,1165,1335,1420,1414,1251,811,487,255,85,34
"06037600801","Census Tract 6008.01, Los Angeles County, California","ACSSF","ca","140","00","0006274",,,,,"06","037",,,"600801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037600801","Census Tract 6008.01",,,,1633,1526,63,68,377,294,529,175,20,107,1526,63,68,377,294,529,175,20,1526,0,73,435,596,227,175,20,1526,0,73,508,1104,1331,1506,1526,1526,1453,1018,422,195,20,35
"06037600802","Census Tract 6008.02, Los Angeles County, California","ACSSF","ca","140","00","0006275",,,,,"06","037",,,"600802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037600802","Census Tract 6008.02",,,,1287,1078,38,191,138,236,314,122,39,209,1078,38,191,138,236,314,122,39,1078,14,123,230,289,261,122,39,1078,14,137,367,656,917,1039,1078,1064,941,711,422,161,39,36
"06037600902","Census Tract 6009.02, Los Angeles County, California","ACSSF","ca","140","00","0006276",,,,,"06","037",,,"600902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037600902","Census Tract 6009.02",,,,2960,2637,177,703,455,563,297,291,151,323,2637,177,703,455,563,297,291,151,2637,92,267,976,613,247,291,151,2637,92,359,1335,1948,2195,2486,2637,2545,2278,1302,689,442,151,32
"06037600911","Census Tract 6009.11, Los Angeles County, California","ACSSF","ca","140","00","0006277",,,,,"06","037",,,"600911",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037600911","Census Tract 6009.11",,,,1957,1839,87,661,252,323,248,231,37,118,1839,87,661,252,323,248,231,37,1839,33,226,741,356,215,231,37,1839,33,259,1000,1356,1571,1802,1839,1806,1580,839,483,268,37,30
"06037600912","Census Tract 6009.12, Los Angeles County, California","ACSSF","ca","140","00","0006278",,,,,"06","037",,,"600912",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037600912","Census Tract 6009.12",,,,2570,2384,71,374,590,509,464,325,51,186,2384,71,374,590,509,464,325,51,2384,31,164,840,648,325,325,51,2384,31,195,1035,1683,2008,2333,2384,2353,2189,1349,701,376,51,33
